filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100LRU2_1.xbrl,E00989,4902.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00989\S100LRU2_1.xbrl,ok,,502664000,1005435000000,349234000000,-9684000000,6346500,502664000,306625040000.0,26.448891469977564,2021-06-29,610.0,554.9132690429688
S100O9RP_1.xbrl,E00989,4902.T,2022-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00989\S100O9RP_1.xbrl,ok,,502664000,1203907000000,343086000000,-9694000000,6231800,502664000,229214784000.0,26.15792532232459,2022-06-20,456.0,437.4679260253906
S100CLSU_1.xbrl,E00990,4911.T,2018-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00990\S100CLSU_1.xbrl,ok,,400000000,715593000000,303153000000,-1325000000,,400000000,2616800000000.0,28.592973313170585,2018-03-27,6542.0,6034.8388671875
S100FFZG_1.xbrl,E00990,4911.T,2019-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00990\S100FFZG_1.xbrl,ok,,400000000,801346000000,358707000000,-874000000,,400000000,3179600000000.0,28.78777651864537,2019-03-26,7949.0,7379.31005859375
S100IA61_1.xbrl,E00990,4911.T,2020-03-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00990\S100IA61_1.xbrl,ok,,400000000,823636000000,409369000000,-2829000000,564400,400000000,2597200000000.0,28.58545505758074,2020-03-25,6493.0,6072.4560546875
S100L0PD_1.xbrl,E00990,4911.T,2021-03-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00990\S100L0PD_1.xbrl,ok,,400000000,934590000000,413870000000,-2591000000,534100,400000000,2898800000000.0,28.69531797418154,2021-03-25,7247.0,6816.76025390625
S100NQ14_1.xbrl,E00990,4911.T,2022-03-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00990\S100NQ14_1.xbrl,ok,,400000000,949425000000,445872000000,-2455000000,506700,400000000,2468000000000.0,28.53442922197169,2022-03-25,6170.0,5844.79150390625
S100QFTK_1.xbrl,E00990,4911.T,2023-03-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00990\S100QFTK_1.xbrl,ok,,400000000,1339775000000,468462000000,-2455000000,452400,400000000,2396000000000.0,28.50482179618175,2023-03-24,5990.0,5766.6748046875
S100DI3J_1.xbrl,E01084,5019.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01084\S100DI3J_1.xbrl,ok,,160000000,2995063000000,743786000000,-131000000,,160000000,129280000000.0,25.585246431719195,2018-06-28,808.0,596.0743408203125
S100G9PH_1.xbrl,E01084,5019.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01084\S100G9PH_1.xbrl,ok,,160000000,2731001000000,630384000000,-133000000,10487300,160000000,104960000000.0,25.37684516214219,2019-06-27,656.0,494.1416320800781
S100J0C5_1.xbrl,E01084,5019.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01084\S100J0C5_1.xbrl,ok,,160000000,2402118000000,537660000000,-56022000000,138400,160000000,72480000000.0,25.006576498681135,2020-06-25,453.0,360.9634094238281
S100LLT7_1.xbrl,E01084,5019.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01084\S100LLT7_1.xbrl,ok,,160000000,2641633000000,619932000000,-2042000000,157000,160000000,85152001953.125,25.167703754678612,2021-06-23,532.2000122070312,444.2276306152344
S100OCR5_1.xbrl,E01084,5019.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01084\S100OCR5_1.xbrl,ok,,208000000,2920265000000,905929000000,-2008000000,168000,208000000,132912000000.0,25.612953092043128,2022-06-23,639.0,561.8101196289062
S100DD9Y_1.xbrl,E24050,5020.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E24050\S100DD9Y_1.xbrl,ok,,2495486000,6828514000000,2626294000000,-2675000000,,2495486000,1951969179662.4756,28.299859814687462,2018-06-27,782.2000122070312,574.0178833007812
S100G1SL_1.xbrl,E24050,5020.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E24050\S100G1SL_1.xbrl,ok,,2495486000,6828514000000,2429849000000,-4730000000,61672100,2495486000,1316618352675.0488,27.906087711329373,2019-06-26,527.5999755859375,399.99322509765625
S100LOOZ_1.xbrl,E24050,5020.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E24050\S100LOOZ_1.xbrl,ok,,2495486000,6792892000000,2041747000000,-6003000000,19262700,2495486000,1186354029168.7622,27.801905878847425,2021-06-25,475.3999938964844,398.6381530761719
S100OH8G_1.xbrl,E24050,5020.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E24050\S100OH8G_1.xbrl,ok,,3426917000,8457555000000,1783500000000,-8793000000,19458900,3426917000,1776513856464.9658,28.205674052244774,2022-06-28,518.4000244140625,455.4805908203125
S100COFL_1.xbrl,E01085,5101.T,2018-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01085\S100COFL_1.xbrl,ok,,342598000,702528000000,279020000000,-12114000000,,342598000,833883532000.0,27.44935957967311,2018-03-29,2434.0,1900.302978515625
S100FHGJ_1.xbrl,E01085,5101.T,2019-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01085\S100FHGJ_1.xbrl,ok,,342598000,702528000000,330782000000,-12119000000,,342598000,695131342000.0,27.26736664595145,2019-03-28,2029.0,1631.0294189453125
S100IB7L_1.xbrl,E01085,5101.T,2020-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01085\S100IB7L_1.xbrl,ok,,169549000,702528000000,344688000000,-12041000000,9099500,169549000,241946423000.0,26.211982146030163,2020-03-27,1427.0,1183.15087890625
S100L1QK_1.xbrl,E01085,5101.T,2021-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01085\S100L1QK_1.xbrl,ok,,169549000,702528000000,355045000000,-11975000000,8991900,169549000,338419804000.0,26.547552985424737,2021-03-30,1996.0,1724.6646728515625
S100NR1D_1.xbrl,E01085,5101.T,2022-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01085\S100NR1D_1.xbrl,ok,,169549000,920776000000,391942000000,-11834000000,8933900,169549000,289928790000.0,26.39290117805003,2022-03-30,1710.0,1523.689208984375
S100QG3Z_1.xbrl,E01085,5101.T,2023-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01085\S100QG3Z_1.xbrl,ok,,169549000,855812000000,259860000000,-11758000000,8851200,169549000,470328926000.0,26.876698129428103,2023-03-30,2774.0,2555.88330078125
S100CLS4_1.xbrl,E01086,5108.T,2018-03-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01086\S100CLS4_1.xbrl,ok,,813102000,3577045000000,1862963000000,-56151000000,,813102000,1784758890000.0,28.210304446406365,2018-03-23,2195.0,1654.986083984375
S100FF3A_1.xbrl,E01086,5108.T,2019-03-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01086\S100FF3A_1.xbrl,ok,,813102000,3960908000000,2146657000000,-206052000000,,813102000,1754674116000.0,28.193304266715174,2019-03-22,2158.0,1689.6087646484375
S100I9HA_1.xbrl,E01086,5108.T,2020-03-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01086\S100I9HA_1.xbrl,ok,,813102000,3795846000000,2282011000000,-32648000000,57488200,813102000,1287953568000.0,27.884075693271463,2020-03-24,1584.0,1288.4266357421875
S100L1BS_1.xbrl,E01086,5108.T,2021-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01086\S100L1BS_1.xbrl,ok,,813102000,4252677000000,2345899000000,-32648000000,9573500,813102000,1827853296000.0,28.234163331910676,2021-03-26,2248.0,1887.929443359375
S100NPDW_1.xbrl,E01086,5108.T,2022-03-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01086\S100NPDW_1.xbrl,ok,,813102000,4252677000000,2402738000000,-38657000000,9441200,813102000,1859970825000.0,28.251581918046767,2022-03-23,2287.5,1986.573486328125
S100QFJW_1.xbrl,E01086,5108.T,2023-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01086\S100QFJW_1.xbrl,ok,,761536000,4252677000000,2436162000000,-38123000000,29355700,761536000,1989132032000.0,28.318719494693283,2023-03-28,2612.0,2350.03271484375
S100CO55_1.xbrl,E01122,5201.T,2018-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01122\S100CO55_1.xbrl,ok,,1186705000,2120629000000,1151870000000,-29259000000,,1186705000,5215568475000.0,29.282669206110562,2018-03-29,4395.0,3176.98779296875
S100FH7L_1.xbrl,E01122,5201.T,2019-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01122\S100FH7L_1.xbrl,ok,,1186705000,2077338000000,612733000000,-43629000000,,1186705000,4509479000000.0,29.13720274170576,2019-03-28,3800.0,2834.841552734375
S100IAY5_1.xbrl,E01122,5201.T,2020-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01122\S100IAY5_1.xbrl,ok,,1186705000,1991262000000,633026000000,-28821000000,5919500,1186705000,3245638175000.0,28.808333110847364,2020-03-27,2735.0,2136.00634765625
S100L1UZ_1.xbrl,E01122,5201.T,2021-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01122\S100L1UZ_1.xbrl,ok,,1186705000,1981451000000,639795000000,-28468000000,5862000,1186705000,5559712925000.0,29.346567590663806,2021-03-30,4685.0,3791.00244140625
S100NRWR_1.xbrl,E01122,5201.T,2022-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01122\S100NRWR_1.xbrl,ok,,235177000,2228560000000,643271000000,-28170000000,5578500,235177000,1165302035000.0,27.78400142685552,2022-03-30,4955.0,4172.95263671875
S100QHOF_1.xbrl,E01122,5201.T,2023-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01122\S100QHOF_1.xbrl,ok,,227441000,2235776000000,614185000000,-26933000000,5432800,227441000,1115598105000.0,27.740411794060797,2023-03-30,4905.0,4318.83984375
S100COQ9_1.xbrl,E01190,5214.T,2018-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01190\S100COQ9_1.xbrl,ok,,497616234,697385000000,495294000000,-293000000,,497616234,1572467299440.0,28.0836670300361,2018-03-30,3160.0,2283.314697265625
S100FII9_1.xbrl,E01190,5214.T,2019-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01190\S100FII9_1.xbrl,ok,,497616234,707021000000,510807000000,-306000000,,497616234,1460503646790.0,28.00980245571734,2019-03-29,2935.0,2199.47802734375
S100IC6Q_1.xbrl,E01190,5214.T,2020-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01190\S100IC6Q_1.xbrl,ok,,497616234,726937000000,519801000000,-10308000000,2904600,497616234,745429118532.0,27.33722588753231,2020-03-30,1498.0,1166.8795166015625
S100L2LK_1.xbrl,E01190,5214.T,2021-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01190\S100L2LK_1.xbrl,ok,,497616234,693917000000,509564000000,-10258000000,2882000,497616234,1276385640210.0,27.875053481060014,2021-03-31,2565.0,2102.039306640625
S100NSVW_1.xbrl,E01190,5214.T,2022-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01190\S100NSVW_1.xbrl,ok,,99523246,764420000000,543789000000,-10178000000,6495900,99523246,270305136136.0,26.32281729166131,2022-03-31,2716.0,2312.7646484375
S100DEEF_1.xbrl,E01130,5233.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01130\S100DEEF_1.xbrl,ok,,1237800000,1015564000000,273312000000,-10911000000,,1237800000,4511781000000.0,29.137713091712293,2018-06-29,3645.0,3019.114501953125
S100GAFC_1.xbrl,E01130,5233.T,2019-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01130\S100GAFC_1.xbrl,ok,,1237800000,1040602000000,347490000000,-10947000000,4933000,1237800000,4035228000000.0,29.02608392163029,2019-06-28,3260.0,2760.685546875
S100J15H_1.xbrl,E01130,5233.T,2020-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01130\S100J15H_1.xbrl,ok,,1237800000,1014075000000,357073000000,-16081000000,4946900,1237800000,3030134400000.0,28.739628090901753,2020-06-29,2448.0,2125.64208984375
S100LSJ9_1.xbrl,E01130,5233.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01130\S100LSJ9_1.xbrl,ok,,1271402000,1015415000000,400034000000,-16098000000,8766800,1271402000,3098406674000.0,28.761909119159608,2021-06-30,2437.0,2160.812744140625
S100OE74_1.xbrl,E01130,5233.T,2022-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01130\S100OE74_1.xbrl,ok,,127140000,1020111000000,432326000000,-26113000000,5137500,127140000,257458500000.0,26.274124379013177,2022-06-30,2025.0,1853.7681884765625
S100CO9M_1.xbrl,E01162,5301.T,2018-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01162\S100CO9M_1.xbrl,ok,,224943104,183427000000,123232000000,-7250000000,,224943104,348436868096.0,26.576722897497163,2018-03-29,1549.0,1232.537109375
S100FI94_1.xbrl,E01162,5301.T,2019-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01162\S100FI94_1.xbrl,ok,,224943104,210439000000,132343000000,-7253000000,,224943104,307272280064.0,26.45100009721103,2019-03-28,1366.0,1104.3544921875
S100IAU9_1.xbrl,E01162,5301.T,2020-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01162\S100IAU9_1.xbrl,ok,,224943104,184074000000,124971000000,-7258000000,11790900,224943104,206272826368.0,26.052465529336757,2020-03-27,917.0,773.80615234375
S100L2LM_1.xbrl,E01162,5301.T,2021-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01162\S100L2LM_1.xbrl,ok,,224943104,158824000000,112989000000,-7260000000,11771200,224943104,400848611328.0,26.71684966511105,2021-03-30,1782.0,1543.418701171875
S100NSQQ_1.xbrl,E01162,5301.T,2022-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01162\S100NSQQ_1.xbrl,ok,,224943104,184730000000,127130000000,-7248000000,11762500,224943104,261608829952.0,26.290116209598956,2022-03-30,1163.0,1029.4610595703125
S100QI8M_1.xbrl,E01162,5301.T,2023-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01162\S100QI8M_1.xbrl,ok,,224943104,329868000000,207833000000,-7244000000,11748100,224943104,280953936896.0,26.36145656720587,2023-03-30,1249.0,1136.527587890625
S100G60B_1.xbrl,E01138,5332.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01138\S100G60B_1.xbrl,ok,,353962000,516995000000,280582000000,-14248000000,7664000,353962000,1483100780000.0,28.025156133619618,2019-06-25,4190.0,3669.427734375
S100IW3L_1.xbrl,E01138,5332.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01138\S100IW3L_1.xbrl,ok,,176981000,536265000000,285522000000,-14194000000,7599500,176981000,746859820000.0,27.339143347173543,2020-06-24,4220.0,3779.245361328125
S100LQEI_1.xbrl,E01138,5332.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01138\S100LQEI_1.xbrl,ok,,176981000,553996000000,306053000000,-14079000000,7531700,176981000,1053036950000.0,27.682699438683162,2021-06-25,5950.0,5391.88720703125
S100ODD3_1.xbrl,E01138,5332.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01138\S100ODD3_1.xbrl,ok,,176981000,564319000000,342219000000,-13964000000,7434100,176981000,791989975000.0,27.397814570852443,2022-06-24,4475.0,4126.42138671875
S100DD5O_1.xbrl,E01137,5333.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01137\S100DD5O_1.xbrl,ok,,327560196,614219000000,344453000000,-12407000000,,327560196,642345544356.0,27.188392226926087,2018-06-26,1961.0,1575.1966552734375
S100G2WG_1.xbrl,E01137,5333.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01137\S100G2WG_1.xbrl,ok,,327560196,702234000000,404001000000,-12153000000,5779600,327560196,501167099880.0,26.94020541511622,2019-06-21,1530.0,1265.03564453125
S100J20Y_1.xbrl,E01137,5333.T,2020-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01137\S100J20Y_1.xbrl,ok,,327560196,711897000000,417972000000,-12122000000,5668000,327560196,477910325964.0,26.892688949252527,2020-06-29,1459.0,1246.12744140625
S100LS1Y_1.xbrl,E01137,5333.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01137\S100LS1Y_1.xbrl,ok,,327560196,759434000000,427593000000,-11264000000,5639000,327560196,630553377300.0,27.169863647451624,2021-06-28,1925.0,1671.2266845703125
S100OH4J_1.xbrl,E01137,5333.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01137\S100OH4J_1.xbrl,ok,,327560196,826243000000,472863000000,-11205000000,5570900,327560196,606969043188.0,27.1317436270151,2022-06-27,1853.0,1664.1265869140625
S100DE7Z_1.xbrl,E01225,5401.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01225\S100DE7Z_1.xbrl,ok,,9503214000,7082288000000,3237995000000,-132063000000,,9503214000,4152904518000.0,29.05482908922209,2018-06-26,437.0,296.5608215332031
S100G768_1.xbrl,E01225,5401.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01225\S100G768_1.xbrl,ok,,9503214000,7756134000000,3547059000000,-132162000000,29688600,9503214000,3512387952403.015,28.887317250407868,2019-06-25,369.6000061035156,260.2114562988281
S100J5IA_1.xbrl,E01225,5401.T,2020-07-02,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01225\S100J5IA_1.xbrl,ok,,950321000,7756134000000,3009075000000,-58831000000,29096900,950321000,189475005620.23926,25.96752295630667,2020-07-02,199.3800048828125,141.2873992919922
S100LM6X_1.xbrl,E01225,5401.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01225\S100LM6X_1.xbrl,ok,,950321000,7756134000000,3291015000000,-58505000000,29119000,950321000,344016202000.0,26.563954592047903,2021-06-23,362.0,257.8975830078125
S100OCKQ_1.xbrl,E01225,5401.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01225\S100OCKQ_1.xbrl,ok,,950321000,7756134000000,3515501000000,-58342000000,29146700,950321000,356940573400.2991,26.600835143806282,2022-06-23,375.6000061035156,288.1117553710937
S100D8EH_1.xbrl,E01231,5406.T,2018-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01231\S100D8EH_1.xbrl,ok,,3643642000,2288636000000,734679000000,-2660000000,,3643642000,3756594902000.0,28.9545340518466,2018-06-21,1031.0,785.583984375
S100G26F_1.xbrl,E01231,5406.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01231\S100G26F_1.xbrl,ok,,3643642000,2300241000000,851785000000,-2671000000,2243000,3643642000,2521400264000.0,28.55583552344731,2019-06-20,692.0,538.9799194335938
S100IXA6_1.xbrl,E01231,5406.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01231\S100IXA6_1.xbrl,ok,,3643642000,2261134000000,745492000000,-2614000000,2249800,3643642000,1464744084000.0,28.012701656448662,2020-06-24,402.0,313.1068420410156
S100LLZB_1.xbrl,E01231,5406.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01231\S100LLZB_1.xbrl,ok,,364364000,2310435000000,729404000000,-2261000000,2254900,364364000,248131884000.0,26.23722623208361,2021-06-23,681.0,537.8619995117188
S100OAOM_1.xbrl,E01231,5406.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01231\S100OAOM_1.xbrl,ok,,364364000,2352114000000,790984000000,-2261000000,3427200,364364000,222262040000.0,26.127122883101457,2022-06-22,610.0,513.9108276367188
S100D7M4_1.xbrl,E01264,5411.T,2018-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01264\S100D7M4_1.xbrl,ok,,614438000,4241700000000,1745930000000,-178853000000,,614438000,1309981816000.0,27.90103437212924,2018-06-21,2132.0,1558.0152587890625
S100G2DL_1.xbrl,E01264,5411.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01264\S100G2DL_1.xbrl,ok,,614438000,4329232000000,1990023000000,-178853000000,38300500,614438000,946234520000.0,27.575756282251177,2019-06-21,1540.0,1175.45849609375
